378	319	1.3216225
378	326	2.6767166
378	365	2.8733728
378	380	2.5915062
378	385	3.5606728
378	387	3.8174472
378	401	2.823713
378	403	4.7605324
378	404	3.712288
378	409	5.0
378	423	4.139376
378	450	1.77381
378	469	3.6708822
378	476	3.6033227
378	485	4.2700233
378	496	3.4425566
378	501	3.2322817
378	517	3.3491282
378	528	4.2020507
378	559	3.5390873
378	572	1.0578698
378	575	2.5845158
378	591	3.8966298
378	619	3.5630314
378	620	3.987871
378	629	3.0619543
378	631	5.0
378	632	4.23531
378	635	3.9686387
378	651	4.397267
378	684	2.1220505
378	686	1.6815398
378	692	4.0858264
378	693	3.641732
378	702	3.1779447
378	703	3.9996023
378	716	3.890013
378	720	4.238475
378	724	3.5268703
378	727	3.9321501
378	729	3.2242787
378	732	4.4266586
378	736	5.0
378	742	3.8431013
378	744	3.1791031
378	756	2.8849342
378	768	2.1488643
378	778	3.0251102
378	787	2.964072
378	792	4.0298944
378	796	4.5254526
378	806	3.9292223
378	807	2.4116254
378	845	3.5066118
378	924	4.3204875
378	926	1.9784356
378	959	4.507852
378	969	4.533741
378	1009	4.6451316
378	1042	3.5782876
378	1048	3.659403
378	1063	3.8187325
378	1135	3.1934185
378	1181	2.6736445
378	1211	4.12465
378	1230	2.483134
378	1400	2.9169505
378	1407	2.9495046
378	1523	5.0
378	1531	3.1130621
379	1	3.5182338
379	9	4.149185
379	12	5.0
379	62	3.176791
379	64	4.647831
379	79	4.576152
379	88	4.573424
379	89	3.095693
379	93	3.8700786
379	100	5.0
379	124	3.8914363
379	127	4.650807
379	144	4.9345493
379	153	4.7042193
379	158	2.7644556
379	168	4.4184747
379	172	4.620336
379	174	4.5649443
379	179	2.9527106
379	187	3.8690283
379	191	3.5352128
379	195	3.9492593
379	200	4.4117327
379	203	4.654672
379	204	5.0
379	205	4.330325
379	233	3.8097484
379	251	5.0
379	271	4.4463325
379	285	5.0
379	383	1.5240998
379	385	2.168736
379	398	2.3380756
379	405	2.8723388
379	427	4.8253183
379	447	4.1053295
379	461	5.0
379	511	3.9543836
379	517	2.8884912
379	527	4.474034
379	528	4.541809
379	559	3.123392
379	563	3.2013757
379	568	4.3244405
379	575	3.3778756
379	576	3.8515165
379	622	3.4640768
379	631	4.5517764
379	649	2.1611784
379	659	4.1710825
379	674	2.7892187
379	684	3.6599815
379	701	3.9422004
379	704	3.6550162
379	729	4.046388
379	736	4.4368763
379	842	2.1879985
379	1022	4.5583515
380	7	3.1596155
380	12	4.646127
380	28	3.8741693
380	31	3.9651294
380	38	3.0471747
380	58	2.7204027
380	60	3.4553964
380	61	3.1061208
380	71	3.2858255
380	81	2.374623
380	95	3.4971035
380	100	3.9645655
380	134	5.0
380	139	1.8699267
380	152	3.3099117
380	161	2.7323759
380	163	4.491648
380	168	3.5910022
380	182	3.6365352
380	183	3.402361
380	213	3.175644
380	217	2.116992
380	286	3.6599715
380	306	4.4781046
380	315	3.2765963
380	340	3.4343245
380	382	5.0
380	414	2.4369617
380	416	3.5876904
380	423	2.2642744
380	425	3.9343445
380	435	3.789651
380	463	4.5954432
380	502	3.098167
380	506	3.235931
380	512	2.9607463
380	521	2.4046793
380	529	4.749025
380	566	3.0823483
380	573	2.2318554
380	614	4.4683576
380	654	3.206589
380	663	3.5115259
380	664	2.371746
380	665	2.8179183
380	670	2.6535072
380	699	2.2023854
380	712	2.8800976
380	736	4.88707
380	750	2.7109752
380	751	2.8402178
380	770	3.0902596
380	956	2.228701
380	1045	2.4897425
380	1065	2.1447453
380	1113	3.1936257
380	1404	3.8610902
381	14	4.4922686
381	15	3.8078964
381	16	3.5348253
381	20	4.939914
381	79	3.9680607
381	89	5.0
381	95	4.3105264
381	99	2.6969433
381	102	3.677668
381	121	3.3973927
381	139	1.0
381	150	5.0
381	151	4.7449813
381	176	5.0
381	214	1.0
381	217	3.908065
381	228	4.4299383
381	259	1.0
381	283	3.7282655
381	318	5.0
381	344	3.0623293
381	432	3.625811
381	479	5.0
381	487	5.0
381	493	4.459496
381	517	2.8417625
381	526	3.0629165
381	529	4.9444156
381	566	3.2437131
381	607	3.6591747
381	631	3.0128882
381	656	3.5495236
381	657	3.7540815
381	673	4.785241
381	682	2.6423469
381	693	3.9606268
381	705	5.0
381	847	5.0
381	898	3.0894663
381	931	3.080725
381	934	2.4632878
381	961	1.5913658
381	995	2.9835684
381	1018	3.0975592
381	1098	4.264255
381	1117	4.1568174
381	1119	3.1367862
381	1401	2.83585
381	1407	2.6490119
381	1532	5.0
382	7	3.278321
382	14	3.36213
382	50	4.326939
382	56	2.4699688
382	100	4.7269554
382	150	4.9847274
382	177	3.3487027
382	180	4.5383253
382	197	3.3230717
382	258	3.8010523
382	332	3.6524827
382	504	5.0
382	507	5.0
382	511	4.925039
382	1381	2.9776988
383	81	4.2694693
383	89	5.0
383	100	3.8280985
383	135	4.7176523
383	203	3.6870046
383	223	4.60499
383	237	3.7261815
383	268	4.584741
383	272	5.0
383	285	5.0
383	302	4.8039584
383	315	5.0
383	340	3.647455
383	357	5.0
383	427	4.251892
383	480	5.0
383	504	5.0
383	517	4.741394
383	531	5.0
383	639	4.6880465
383	654	5.0
383	1063	3.5579338
384	271	3.8488343
384	289	5.0
384	300	4.675918
384	313	5.0
384	316	5.0
384	328	3.9647481
384	333	3.8404198
384	751	4.6512156
384	878	2.2211707
384	989	4.6090817
385	8	3.782816
385	18	2.4230819
385	24	3.874995
385	32	2.629259
385	50	3.3739827
385	81	2.8693
385	89	2.61184
385	111	4.0159955
385	122	1.0
385	127	3.0010443
385	131	2.900755
385	134	3.1044695
385	135	1.6941648
385	136	3.756544
385	143	2.151482
385	144	3.1094103
385	145	2.542541
385	151	2.2601728
385	152	3.7472765
385	160	3.7401109
385	169	4.1124163
385	175	3.387692
385	185	4.470796
385	186	1.9733846
385	187	3.898963
385	191	4.9314575
385	192	5.0
385	200	1.7844533
385	208	4.3576093
385	211	1.0685899
385	236	1.590966
385	238	4.299164
385	250	3.304919
385	254	1.5625305
385	256	2.7972288
385	273	1.7200379
385	276	3.9225888
385	305	5.0
385	346	3.9413207
385	384	2.8772323
385	425	3.3993895
385	429	4.1272044
385	443	2.5623372
385	444	3.0220206
385	451	3.2606473
385	455	2.1635535
385	461	2.038409
385	473	3.572945
385	479	3.233655
385	482	2.7283351
385	483	4.3569636
385	486	2.6955125
385	487	3.6603642
385	492	2.5293577
385	496	3.4972744
385	498	2.9181828
385	502	5.0
385	506	2.2226741
385	507	1.5075598
385	508	3.2868385
385	511	4.2308927
385	525	4.103952
385	603	4.2237163
385	604	2.168729
385	616	4.4016685
385	631	2.721559
385	650	3.1356738
385	653	4.044837
385	657	3.4739478
385	658	3.4339414
385	659	3.5820904
385	664	2.655797
385	674	1.9365133
385	675	3.4195304
385	719	1.0
385	739	2.7915044
385	745	3.2432997
385	811	2.6150737
385	851	2.6557152
385	865	3.0421486
385	871	1.595307
385	896	2.9586773
385	900	3.3181403
385	945	1.0
385	959	3.6270568
385	961	2.8720338
385	1007	2.6773593
385	1012	2.9221172
385	1066	2.5176055
385	1097	4.774904
385	1103	3.1750948
385	1121	4.1610436
385	1128	3.3877044
385	1131	4.180115
385	1143	3.4105864
385	1154	3.3777616
385	1158	3.611209
385	1159	2.707123
385	1160	3.3659892
385	1286	2.2249439
385	1428	4.3829536
385	1462	3.2442744
385	1524	3.8742259
386	24	4.327537
386	117	4.298657
386	222	2.5700283
386	281	2.5838323
386	515	3.2987235
386	685	3.518292
386	833	2.05689
386	1016	3.0905776
387	4	3.2859426
387	8	3.7760248
387	13	3.3579614
387	20	3.7674341
387	23	5.0
387	47	3.5095422
387	50	4.7545667
387	61	3.8183222
387	64	5.0
387	76	4.381542
387	79	3.4295955
387	91	3.7352426
387	93	4.4957027
387	96	3.2922914
387	97	3.5449975
387	98	3.9847996
387	99	2.871065
387	102	1.0
387	113	4.64175
387	114	2.815505
387	117	3.796299
387	121	3.7254407
387	123	1.7684761
387	127	4.4283056
387	135	2.641942
387	147	4.025161
387	151	3.2249444
387	156	3.8963845
387	161	1.7441996
387	176	4.405179
387	184	2.7461555
387	190	4.0287886
387	192	3.3699255
387	194	4.9247637
387	195	3.742839
387	197	1.618191
387	209	4.484319
387	215	1.549134
387	217	1.3922539
387	219	3.6858575
387	222	3.553281
387	223	4.7954903
387	226	2.491548
387	228	2.8242433
387	229	3.4816165
387	230	2.3413632
387	233	1.0
387	238	4.2135105
387	246	2.5655742
387	250	4.4997253
387	265	2.1720333
387	273	3.1520636
387	277	4.8373876
387	293	3.5107412
387	319	2.7709198
387	320	3.2420955
387	325	1.4514766
387	357	4.8702
387	403	4.146979
387	428	4.829756
387	455	1.9144729
387	463	3.4032993
387	470	2.8646822
387	473	1.9046949
387	496	2.9831166
387	508	3.188098
387	511	4.1895504
387	515	3.5781717
387	532	1.590049
387	547	5.0
387	549	2.6579576
387	582	3.3476226
387	593	4.3062444
387	603	4.1340327
387	619	2.2036555
387	650	2.7812755
387	659	2.9771216
387	663	2.0782666
387	684	3.890941
387	715	2.2096443
387	732	3.2595625
387	735	4.219089
387	737	3.4060724
387	746	4.112312
387	768	2.9705758
387	769	2.594398
387	790	1.8940916
387	806	2.8004794
387	952	3.286468
387	969	4.9112816
387	972	4.3117943
387	1091	2.212096
387	1128	1.7785422
387	1134	3.9285712
387	1240	3.0519526
387	1537	3.7935283
388	111	3.9080796
388	259	3.6247885
388	266	3.2120109
388	298	5.0
388	301	5.0
388	333	4.9966106
388	569	3.1761043
388	678	4.064264
388	682	3.9925437
388	742	5.0
388	769	1.5944434
388	845	4.7337775
388	895	5.0
389	8	2.2651782
389	23	5.0
389	25	4.0401645
389	40	2.8532052
389	47	3.9407647
389	50	4.7832394
389	58	4.3281293
389	64	4.484269
389	69	3.9409475
389	79	3.3033955
389	80	1.9782875
389	81	3.3063467
389	90	2.6092234
389	95	4.954636
389	105	1.2683727
389	127	5.0
389	131	3.680789
389	132	4.5631795
389	152	3.7940772
389	167	3.3412814
389	168	3.9520452
389	172	3.1087184
389	173	4.9461617
389	174	4.2939215
389	179	4.3121023
389	181	3.0390065
389	185	4.3477592
389	191	3.821907
389	208	4.433592
389	210	4.6080937
389	234	3.8684864
389	384	4.9616084
389	393	2.8871086
389	401	1.0109481
389	407	3.8793163
389	410	3.484665
389	411	4.1442747
389	423	3.8810456
389	435	3.6605268
389	451	3.917493
389	454	3.5138853
389	467	2.5068824
389	474	4.5161786
389	475	3.500037
389	480	3.235517
389	481	4.4647846
389	483	4.340174
389	484	3.915593
389	497	3.6931133
389	503	3.3410654
389	510	4.5153084
389	514	2.8950863
389	519	3.4245474
389	525	4.8841577
389	526	2.9759414
389	527	2.8799005
389	531	3.6609857
389	558	2.5228207
389	568	4.3982515
389	602	1.0
389	604	3.002448
389	605	3.9803243
389	610	4.0793147
389	612	4.8553357
389	616	5.0
389	630	3.099233
389	631	4.9073787
389	642	4.2524347
389	693	3.1010249
389	700	3.8963127
389	712	2.909885
389	739	4.7045436
389	763	1.5368412
389	780	2.7442405
389	954	4.4882855
389	965	2.6712933
389	997	2.4734955
389	1041	3.3636887
389	1098	4.102453
389	1114	3.701771
389	1147	4.3658442
389	1444	3.3931432
390	1	3.6101027
390	126	3.676881
390	275	5.0
390	277	4.1324368
390	283	5.0
390	302	4.8110433
390	319	2.2603118
390	515	5.0
390	742	5.0
391	8	2.580933
391	11	4.580118
391	12	4.506612
391	31	3.0965276
391	58	2.5973608
391	59	4.4597626
391	60	4.881221
391	61	5.0
391	64	3.2907457
391	69	5.0
391	71	4.3377037
391	89	4.186021
391	132	4.67298
391	191	4.585582
391	200	3.625895
391	205	3.8694484
391	222	4.428135
391	276	2.3949268
391	282	3.2447386
391	288	2.9873445
391	294	3.769959
391	318	3.6596472
391	328	4.182636
391	334	4.3185334
391	421	3.7180765
391	460	4.000382
391	462	3.734553
391	480	4.0471563
391	491	5.0
391	504	4.034192
391	508	2.6916296
391	510	3.9633892
391	511	5.0
391	544	4.50696
391	546	2.3809845
391	604	2.8893778
391	646	4.1867204
391	659	5.0
391	678	1.9368534
391	774	1.0
391	963	4.4274354
392	59	5.0
392	99	5.0
392	114	4.2412543
392	127	3.8804295
392	134	3.462326
392	169	3.899279
392	170	4.3012986
392	172	4.65894
392	173	4.8791547
392	180	4.609093
392	199	5.0
392	200	3.3729022
392	246	5.0
392	248	3.4215515
392	249	3.9327967
392	255	3.3146815
392	268	4.089519
392	270	3.902728
392	288	3.08668
392	289	2.4237826
392	297	4.647006
392	304	4.31677
392	324	1.0
392	325	1.4835823
392	328	2.525874
392	344	4.037646
392	346	3.130232
392	488	5.0
392	491	5.0
392	515	5.0
392	650	5.0
392	813	5.0
392	880	3.9983895
392	1012	2.7749333
392	1258	2.8900487
393	3	2.6201277
393	4	3.7707825
393	26	3.0394542
393	28	4.462203
393	29	1.7229084
393	40	3.7182379
393	48	4.2693286
393	56	3.8081586
393	64	4.771212
393	69	3.4088237
393	72	2.5177956
393	79	4.7862353
393	81	4.7308917
393	85	2.91155
393	87	3.7788587
393	89	4.4315557
393	90	2.6861525
393	95	3.660641
393	99	3.282695
393	108	4.0830445
393	109	3.8241675
393	117	3.4747083
393	138	2.9135997
393	147	4.03466
393	154	2.7129264
393	161	3.5679626
393	172	3.628072
393	173	5.0
393	186	4.24013
393	194	5.0
393	228	3.207516
393	237	2.6659212
393	239	2.5096948
393	240	3.2696874
393	243	2.1279035
393	255	1.8760923
393	257	5.0
393	270	3.127343
393	271	3.7754393
393	273	2.1532304
393	274	4.563104
393	283	4.058972
393	316	3.233665
393	317	5.0
393	321	3.5404549
393	347	3.3724897
393	356	2.0458927
393	364	2.2427268
393	376	3.2530243
393	391	5.0
393	404	3.0117278
393	409	2.382572
393	410	1.8840982
393	415	4.166622
393	417	2.662846
393	418	4.204389
393	421	4.447448
393	423	4.8721533
393	443	2.2421882
393	465	4.558539
393	470	4.423616
393	473	1.9365355
393	476	2.2149515
393	479	4.294814
393	480	4.3493943
393	494	3.6693423
393	497	4.2117763
393	540	2.575811
393	552	4.2193294
393	553	2.297599
393	559	2.6404858
393	566	4.0026646
393	569	3.17483
393	571	3.549747
393	578	4.37008
393	588	2.5713878
393	622	2.4884176
393	630	2.722344
393	685	4.1972275
393	717	2.969196
393	721	3.9123023
393	722	2.7877598
393	727	3.213002
393	739	3.294566
393	751	3.5521884
393	761	3.157339
393	780	1.8945022
393	797	3.0607631
393	802	1.7363374
393	808	3.0338004
393	815	2.9277241
393	821	2.0043292
393	824	1.6856385
393	825	3.2630062
393	826	1.5091702
393	842	3.5188363
393	843	3.3991377
393	845	4.528247
393	870	5.0
393	876	3.6031582
393	905	2.9523628
393	926	1.0025619
393	929	1.2925336
393	951	3.9093003
393	997	3.9691608
393	999	3.5094807
393	1000	3.2713108
393	1014	3.3310018
393	1040	2.3062444
393	1055	4.181279
393	1063	4.0098047
393	1074	1.9860632
393	1120	3.122836
393	1178	1.6862715
393	1185	1.5364959
393	1210	1.4151584
393	1224	4.2702594
393	1228	2.1409686
393	1239	1.6122454
393	1244	4.3897977
393	1258	3.0880823
393	1407	2.3639727
393	1440	2.3518877
393	1468	5.0
394	1	4.7412467
394	4	4.581886
394	7	5.0
394	31	5.0
394	38	4.400425
394	39	4.761186
394	50	3.3738072
394	56	5.0
394	63	3.895542
394	72	3.8516383
394	79	4.3633475
394	84	5.0
394	98	4.4412565
394	101	3.8224452
394	128	3.3424006
394	132	4.049697
394	144	4.843845
394	154	4.564741
394	156	4.253804
394	172	3.611439
394	184	5.0
394	195	4.8467913
394	208	5.0
394	210	4.862716
394	222	3.035848
394	226	3.0681756
394	229	3.5627866
394	233	4.2355485
394	265	4.9912763
394	282	3.262326
394	288	4.6065683
394	313	5.0
394	364	3.4071503
394	383	3.579661
394	385	5.0
394	391	1.9280715
394	402	3.2963
394	416	5.0
394	419	5.0
394	433	4.4477134
394	449	2.5347176
394	455	4.10059
394	540	2.3212023
394	541	2.5866687
394	550	4.407972
394	554	3.2747474
394	561	2.4998891
394	576	3.7901576
394	597	3.2135355
394	655	4.82292
394	665	3.0392463
394	679	3.4373808
394	739	3.4537318
394	746	4.3301024
394	763	3.7070587
394	780	2.3516183
394	802	5.0
394	1033	3.160405
394	1371	3.9027634
395	97	5.0
395	98	4.325633
395	181	4.53409
395	210	3.8935053
395	231	3.1989295
395	237	3.768243
395	240	3.1573915
395	257	3.3175073
395	273	3.2105863
395	313	5.0
395	328	2.254515
395	338	3.9473252
395	342	3.2948914
395	343	3.5519397
395	378	5.0
395	596	4.1059318
396	25	4.171345
396	100	3.7215743
396	222	4.4146624
396	282	4.121403
396	288	5.0
396	300	4.6366987
396	329	3.1374667
396	333	3.03117
396	405	4.79415
396	455	4.3863573
396	591	3.349818
396	595	4.661168
396	619	3.350141
396	717	1.6920595
396	742	4.4919896
396	829	4.266003
396	871	2.5455573
396	1028	3.2164066
396	1215	3.7862418
396	1399	4.385643
397	22	3.86018
397	23	4.384318
397	95	4.6729617
397	127	5.0
397	135	5.0
397	156	4.3458056
397	171	3.0817072
397	174	4.9665313
397	177	3.0230908
397	197	4.4904995
397	273	3.5789704
397	288	4.0318475
397	302	4.8334446
397	332	3.0023623
397	338	3.585033
397	340	2.8062007
397	345	1.9167306
397	423	4.534466
397	435	5.0
397	457	1.0
397	475	4.421452
397	483	4.0818963
397	504	3.6030545
397	513	2.856659
397	588	4.3301415
397	615	4.085674
397	878	2.5733452
397	896	2.4996104
398	4	5.0
398	28	3.9281757
398	49	4.0069213
398	63	2.659085
398	82	3.573821
398	85	3.1930623
398	87	3.562909
398	88	2.783618
398	94	2.3689575
398	95	3.356815
398	124	3.8751597
398	125	4.6518064
398	126	4.429433
398	134	4.472386
398	154	3.733307
398	158	2.186895
398	159	3.3419318
398	163	4.1206665
398	167	2.5606
398	182	3.3699145
398	197	3.8241146
398	229	2.6203222
398	230	3.7822428
398	239	3.3939748
398	274	4.029224
398	385	3.4278529
398	435	4.0864916
398	476	3.2880328
398	480	5.0
398	485	3.6128352
398	491	3.341425
398	494	4.734665
398	497	2.5171542
398	502	4.14879
398	519	2.5628843
398	525	5.0
398	663	3.4663165
398	700	3.8807962
398	710	5.0
398	715	3.0096512
398	732	2.9990385
398	735	3.750773
398	737	1.8932468
398	796	3.4688861
398	953	2.6799138
398	993	3.8737206
398	1020	5.0
398	1126	2.0728323
399	12	4.920956
399	26	3.6678061
399	38	1.0383224
399	41	2.887964
399	43	3.6601472
399	48	3.2656083
399	50	1.9422616
399	53	2.850736
399	58	2.4411988
399	63	3.2621477
399	64	4.6585593
399	67	3.3123767
399	69	3.2680779
399	77	2.1014597
399	80	2.2196004
399	84	4.444832
399	91	4.731673
399	93	3.259548
399	95	3.244904
399	97	2.3327498
399	98	4.011137
399	110	3.2850976
399	117	2.8846345
399	118	2.0590389
399	140	3.3522778
399	143	2.1810708
399	153	4.4613953
399	155	4.247225
399	156	2.389704
399	157	3.5112855
399	174	2.5452352
399	180	2.4268727
399	186	3.304094
399	187	2.857976
399	188	2.773981
399	195	2.8126128
399	214	2.8806105
399	226	1.0
399	228	4.040825
399	231	2.8188741
399	234	3.9032369
399	237	2.8340433
399	264	3.5293949
399	265	3.989531
399	282	1.9592451
399	288	4.499849
399	301	4.079827
399	318	4.5666075
399	338	1.0
399	364	1.8721943
399	382	3.0381718
399	384	1.5887061
399	386	4.006832
399	393	2.3908489
399	395	1.2391763
399	405	2.2759428
399	407	2.1028657
399	412	1.0
399	413	2.7774713
399	420	2.9722598
399	423	2.6525445
399	431	3.5434017
399	432	2.40353
399	452	2.900954
399	471	2.5024533
399	496	3.0431073
399	508	2.2255945
399	546	3.5599372
399	551	2.6822448
399	554	1.1799142
399	559	2.4137824
399	566	3.194116
399	582	2.5558853
399	587	3.114818
399	597	2.4545484
399	622	2.7756834
399	633	3.1513941
399	651	3.6447306
399	684	2.5786676
399	710	1.8225424
399	722	1.7437764
399	727	1.0
399	735	3.2496305
399	738	2.8383453
399	746	2.6309066
399	747	4.533061
399	754	2.4472804
399	760	3.1079798
399	781	2.1885564
399	806	1.0
399	809	2.3387723
399	825	2.3360493
399	826	2.2294068
399	926	2.7597573
399	928	3.2879822
399	941	1.2878412
399	969	5.0
399	975	2.473434
399	977	1.0
399	1035	1.939308
399	1074	1.474996
399	1086	1.7301378
399	1090	1.0
399	1137	3.8562298
399	1139	2.5945983
399	1178	1.0
399	1184	2.9846232
399	1192	4.880488
399	1219	1.0
399	1231	2.2797177
399	1244	2.5591328
399	1246	1.0472267
399	1393	1.5632372
399	1480	2.1360946
400	286	2.6641943
400	288	4.949083
400	294	3.3806891
400	304	3.6148386
400	306	3.8010035
400	307	4.4477935
400	321	2.544965
400	323	2.3007603
400	749	2.9897726
401	1	3.44454
401	9	2.9128456
401	14	2.6479826
401	64	3.8695905
401	69	4.4899416
401	71	2.8673573
401	83	2.9481087
401	97	4.18284
401	121	5.0
401	144	4.102754
401	147	5.0
401	153	2.1012967
401	154	2.7126527
401	157	4.0255985
401	168	4.5834556
401	172	2.4802601
401	194	4.82017
401	197	3.4306903
401	202	3.0734212
401	235	2.2792397
401	237	2.197736
401	248	3.7791135
401	272	2.2376664
401	276	4.16435
401	280	1.0
401	282	2.4119613
401	316	1.9998671
401	318	5.0
401	321	3.1621327
401	328	3.4542937
401	356	3.772002
401	357	3.2136297
401	365	2.7914703
401	404	2.2104273
401	430	4.4392176
401	451	5.0
401	478	3.0955071
401	481	4.4974566
401	483	4.1011844
401	493	2.9718919
401	509	2.337984
401	528	4.3647666
401	535	5.0
401	553	3.7482314
401	588	2.921272
401	632	3.437932
401	651	3.0175037
401	655	1.8670965
401	684	4.3256383
401	707	3.2905512
401	724	4.1378064
401	762	5.0
401	815	3.269754
401	1011	3.8715365
401	1016	2.0428426
401	1289	1.6030738
402	10	5.0
402	25	2.678809
402	32	4.0298576
402	42	5.0
402	50	5.0
402	96	5.0
402	124	5.0
402	182	4.9233875
402	222	4.2685256
402	245	2.148041
402	258	4.38901
402	273	4.324992
402	286	3.6633239
402	455	1.998333
402	475	5.0
402	476	2.2514694
402	511	5.0
402	515	3.9641304
402	529	3.8760571
402	591	5.0
402	696	3.8278008
402	864	4.84431
402	1048	3.6667633
402	1060	3.2933545
402	1101	4.2313304
403	7	4.8819394
403	117	4.888054
403	123	3.8480868
403	127	4.8052397
403	148	4.398373
403	181	4.7154813
403	240	5.0
403	274	3.988055
403	284	3.135923
403	288	5.0
403	370	2.4709878
403	410	3.4943502
403	471	3.5960674
403	546	4.3568945
403	597	5.0
403	685	3.5925012
403	748	4.0050073
403	845	2.9572926
403	866	5.0
403	925	3.5001585
403	1012	4.2153673
403	1047	2.8397849
404	22	3.8170428
404	243	3.5067468
404	258	4.4182177
404	259	2.6389327
404	270	3.7719977
404	289	4.3097663
404	300	3.9670227
404	302	3.7452781
404	328	2.8536322
404	331	4.0639634
404	332	3.139023
